,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
834,28.57142857,28.57142857,28.57142857,42.85714286,100,14.28571429,14.28571429,14.28571429,14.28571429,71.42857143,57.14285714,57.14285714,57.14285714,57.14285714,85.71428571,28.57142857,28.57142857,28.57142857,28.57142857,42.85714286,14.28571429,14.28571429,71.42857143,85.71428571,100,57.14285714,57.14285714,57.14285714,57.14285714,57.14285714,14.28571429,14.28571429,28.57142857,42.85714286,71.42857143,85.71428571,85.71428571,85.71428571,85.71428571,100,57.14285714,57.14285714,57.14285714,57.14285714,57.14285714,28.57142857,28.57142857,28.57142857,42.85714286,100,14.28571429,14.28571429,14.28571429,14.28571429,71.42857143,57.14285714,57.14285714,57.14285714,57.14285714,85.71428571,28.57142857,28.57142857,28.57142857,42.85714286,100,14.28571429,14.28571429,57.14285714,71.42857143,85.71428571,0,0,0,0,0,28.57142857,28.57142857,28.57142857,42.85714286,100,14.28571429,14.28571429,14.28571429,14.28571429,71.42857143,57.14285714,57.14285714,57.14285714,57.14285714,85.71428571,28.57142857,28.57142857,28.57142857,42.85714286,100,0,0,0,0,0,14.28571429,14.28571429,57.14285714,71.42857143,85.71428571,14.28571429,14.28571429,14.28571429,14.28571429,71.42857143,28.57142857,28.57142857,42.85714286,57.14285714,85.71428571,100,100,100,100,100,57.14285714,57.14285714,57.14285714,57.14285714,85.71428571,14.28571429,14.28571429,14.28571429,14.28571429,71.42857143,28.57142857,28.57142857,28.57142857,42.85714286,100,14.28571429,14.28571429,14.28571429,14.28571429,71.42857143,28.57142857,28.57142857,42.85714286,57.14285714,85.71428571,100,100,100,100,100,100,100,100,100,100,14.28571429,14.28571429,28.57142857,57.14285714,85.71428571,42.85714286,42.85714286,42.85714286,42.85714286,42.85714286,14.28571429,14.28571429,42.85714286,57.14285714,100,85.71428571,85.71428571,85.71428571,85.71428571,85.71428571,0,0,0,0,0,14.28571429,14.28571429,57.14285714,71.42857143,85.71428571,28.57142857,28.57142857,28.57142857,42.85714286,100,0,0,0,0,0
835,40,40,40,80,100,0,0,0,0,0,20,20,20,20,60,40,40,40,40,80,20,20,20,20,100,60,60,60,60,60,40,40,40,40,80,20,20,20,20,100,60,60,60,60,60,40,40,40,80,100,0,0,0,0,0,20,20,20,20,60,40,40,40,80,100,20,20,20,20,20,60,60,60,60,60,40,40,40,80,100,0,0,0,0,0,20,20,20,20,60,100,100,100,100,100,40,40,40,40,80,20,20,20,20,60,0,0,0,0,0,40,40,40,60,80,20,20,20,20,100,20,20,20,20,60,0,0,0,0,0,40,40,40,80,100,0,0,0,0,0,40,40,40,60,80,20,20,20,20,100,100,100,100,100,100,20,20,40,60,80,0,0,0,0,0,20,20,20,20,100,60,60,60,60,60,40,40,40,40,80,60,60,60,60,60,40,40,40,80,100,20,20,20,20,20
836,100,100,100,100,100,50,50,50,50,50,0,0,0,0,0,50,50,50,50,50,100,100,100,100,100,0,0,0,0,0,50,50,50,50,50,100,100,100,100,100,0,0,0,0,0,100,100,100,100,100,50,50,50,50,50,0,0,0,0,0,50,50,50,50,100,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,50,50,50,50,50,0,0,0,0,0,100,100,100,100,100,50,50,50,50,50,0,0,0,0,0,50,50,50,50,50,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,50,50,50,50,50,100,100,100,100,100,50,50,50,50,50,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,50,50,50,50,50,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,50,50,50,50,50,50,50,50,50,50,100,100,100,100,100,0,0,0,0,0
837,14.28571429,14.28571429,57.14285714,71.42857143,85.71428571,28.57142857,28.57142857,28.57142857,28.57142857,28.57142857,42.85714286,42.85714286,42.85714286,42.85714286,100,14.28571429,14.28571429,57.14285714,71.42857143,85.71428571,28.57142857,28.57142857,28.57142857,28.57142857,42.85714286,100,100,100,100,100,14.28571429,14.28571429,57.14285714,71.42857143,85.71428571,28.57142857,28.57142857,28.57142857,28.57142857,42.85714286,100,100,100,100,100,14.28571429,14.28571429,57.14285714,71.42857143,85.71428571,28.57142857,28.57142857,28.57142857,28.57142857,28.57142857,42.85714286,42.85714286,42.85714286,42.85714286,100,14.28571429,14.28571429,57.14285714,71.42857143,85.71428571,28.57142857,28.57142857,28.57142857,28.57142857,42.85714286,100,100,100,100,100,14.28571429,14.28571429,28.57142857,57.14285714,85.71428571,0,0,0,0,0,42.85714286,42.85714286,42.85714286,42.85714286,100,14.28571429,14.28571429,14.28571429,14.28571429,85.71428571,57.14285714,57.14285714,57.14285714,57.14285714,71.42857143,28.57142857,28.57142857,28.57142857,42.85714286,100,85.71428571,85.71428571,85.71428571,85.71428571,85.71428571,14.28571429,14.28571429,42.85714286,57.14285714,100,28.57142857,28.57142857,28.57142857,28.57142857,28.57142857,42.85714286,42.85714286,42.85714286,42.85714286,100,0,0,0,0,0,14.28571429,14.28571429,28.57142857,57.14285714,85.71428571,85.71428571,85.71428571,85.71428571,85.71428571,85.71428571,14.28571429,14.28571429,42.85714286,57.14285714,100,28.57142857,28.57142857,28.57142857,28.57142857,28.57142857,0,0,0,0,0,28.57142857,28.57142857,42.85714286,57.14285714,100,14.28571429,14.28571429,14.28571429,14.28571429,85.71428571,14.28571429,14.28571429,14.28571429,14.28571429,28.57142857,42.85714286,42.85714286,42.85714286,42.85714286,100,57.14285714,57.14285714,57.14285714,71.42857143,85.71428571,42.85714286,42.85714286,42.85714286,42.85714286,100,14.28571429,14.28571429,57.14285714,71.42857143,85.71428571,28.57142857,28.57142857,28.57142857,28.57142857,28.57142857
838,20,20,20,80,100,0,0,0,0,0,40,40,40,40,60,80,80,80,80,100,20,20,20,20,20,40,40,40,40,60,80,80,80,80,100,20,20,20,20,20,40,40,40,40,60,20,20,20,80,100,0,0,0,0,0,40,40,40,40,60,20,20,20,80,100,40,40,40,40,60,0,0,0,0,0,20,20,20,80,100,0,0,0,0,0,40,40,40,40,60,20,20,20,80,100,0,0,0,0,0,40,40,40,40,60,0,0,0,0,0,40,40,60,80,100,20,20,20,20,20,40,40,40,40,60,0,0,0,0,0,20,20,20,80,100,0,0,0,0,0,40,40,60,80,100,20,20,20,20,20,20,20,20,20,20,40,40,60,80,100,0,0,0,0,0,20,20,40,60,100,0,0,0,0,0,0,0,0,0,0,40,40,40,40,60,20,20,20,80,100,0,0,0,0,0
839,0,0,0,0,0,100,100,100,100,100,25,25,25,50,75,100,100,100,100,100,0,0,0,0,0,25,25,25,50,75,100,100,100,100,100,0,0,0,0,0,25,25,25,50,75,100,100,100,100,100,0,0,0,0,0,25,25,25,50,75,100,100,100,100,100,25,25,25,25,50,75,75,75,75,75,0,0,0,0,0,100,100,100,100,100,25,25,25,50,75,100,100,100,100,100,0,0,0,0,0,25,25,25,50,75,100,100,100,100,100,25,25,25,25,50,75,75,75,75,75,25,25,25,50,75,100,100,100,100,100,0,0,0,0,0,100,100,100,100,100,25,25,25,25,50,75,75,75,75,75,0,0,0,0,0,25,25,50,75,100,0,0,0,0,0,25,25,25,25,50,75,75,75,75,75,100,100,100,100,100,25,25,25,50,75,0,0,0,0,0,100,100,100,100,100
840,33.33333333,33.33333333,33.33333333,33.33333333,100,0,0,0,0,0,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,33.33333333,33.33333333,33.33333333,33.33333333,100,0,0,0,0,0,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,33.33333333,33.33333333,33.33333333,33.33333333,100,0,0,0,0,0,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,33.33333333,33.33333333,33.33333333,33.33333333,100,0,0,0,0,0,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,33.33333333,33.33333333,33.33333333,33.33333333,100,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,0,0,0,0,0,33.33333333,33.33333333,33.33333333,33.33333333,100,0,0,0,0,0,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,33.33333333,33.33333333,33.33333333,33.33333333,100,0,0,0,0,0,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,33.33333333,33.33333333,33.33333333,33.33333333,100,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,0,0,0,0,0,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,0,0,0,0,0,33.33333333,33.33333333,33.33333333,33.33333333,100,33.33333333,33.33333333,33.33333333,33.33333333,100,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,0,0,0,0,0,0,0,0,0,0,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,33.33333333,33.33333333,33.33333333,33.33333333,100,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,0,0,0,0,0,33.33333333,33.33333333,33.33333333,33.33333333,100,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,33.33333333,33.33333333,33.33333333,33.33333333,100,0,0,0,0,0
841,50,50,50,50,50,66.66666667,66.66666667,66.66666667,83.33333333,100,16.66666667,16.66666667,16.66666667,16.66666667,33.33333333,50,50,66.66666667,83.33333333,100,16.66666667,16.66666667,16.66666667,16.66666667,33.33333333,0,0,0,0,0,50,50,66.66666667,83.33333333,100,16.66666667,16.66666667,16.66666667,16.66666667,33.33333333,0,0,0,0,0,50,50,50,83.33333333,100,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,16.66666667,16.66666667,16.66666667,16.66666667,33.33333333,50,50,66.66666667,83.33333333,100,16.66666667,16.66666667,16.66666667,16.66666667,33.33333333,0,0,0,0,0,50,50,50,50,50,66.66666667,66.66666667,66.66666667,83.33333333,100,16.66666667,16.66666667,16.66666667,16.66666667,33.33333333,100,100,100,100,100,50,50,50,66.66666667,83.33333333,16.66666667,16.66666667,16.66666667,16.66666667,33.33333333,66.66666667,66.66666667,66.66666667,83.33333333,100,33.33333333,33.33333333,33.33333333,33.33333333,50,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,33.33333333,66.66666667,66.66666667,66.66666667,83.33333333,100,50,50,50,50,50,66.66666667,66.66666667,66.66666667,83.33333333,100,33.33333333,33.33333333,33.33333333,33.33333333,50,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,0,0,0,0,0,16.66666667,16.66666667,50,66.66666667,100,0,0,0,0,0,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,33.33333333,33.33333333,33.33333333,33.33333333,83.33333333,50,50,50,66.66666667,100,33.33333333,33.33333333,33.33333333,33.33333333,66.66666667,50,50,50,50,50,16.66666667,16.66666667,16.66666667,83.33333333,100
842,100,100,100,100,100,0,0,0,0,0,50,50,50,50,50,100,100,100,100,100,0,0,0,0,0,50,50,50,50,50,100,100,100,100,100,0,0,0,0,0,50,50,50,50,50,100,100,100,100,100,0,0,0,0,0,50,50,50,50,50,100,100,100,100,100,50,50,50,50,50,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,50,50,50,50,50,100,100,100,100,100,0,0,0,0,0,50,50,50,50,50,0,0,0,0,0,50,50,50,50,100,0,0,0,0,0,50,50,50,50,50,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,50,50,50,50,100,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,100,100,100,100,100,50,50,50,50,100,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,100,100,100,100,100,0,0,0,0,0
843,40,40,40,53.33333333,60,6.666666667,6.666666667,26.66666667,33.33333333,100,13.33333333,13.33333333,46.66666667,80,93.33333333,6.666666667,6.666666667,53.33333333,60,100,33.33333333,33.33333333,40,46.66666667,80,13.33333333,13.33333333,26.66666667,73.33333333,93.33333333,6.666666667,6.666666667,40,53.33333333,100,46.66666667,46.66666667,46.66666667,46.66666667,80,13.33333333,13.33333333,26.66666667,73.33333333,93.33333333,6.666666667,6.666666667,53.33333333,60,100,33.33333333,33.33333333,33.33333333,33.33333333,40,13.33333333,20,46.66666667,80,93.33333333,6.666666667,6.666666667,53.33333333,60,100,20,20,33.33333333,73.33333333,86.66666667,13.33333333,13.33333333,13.33333333,13.33333333,93.33333333,26.66666667,26.66666667,40,53.33333333,66.66666667,6.666666667,6.666666667,6.666666667,33.33333333,100,13.33333333,13.33333333,46.66666667,80,93.33333333,6.666666667,6.666666667,40,60,100,53.33333333,53.33333333,53.33333333,53.33333333,66.66666667,13.33333333,20,33.33333333,73.33333333,93.33333333,6.666666667,6.666666667,33.33333333,66.66666667,100,20,20,53.33333333,73.33333333,93.33333333,13.33333333,13.33333333,26.66666667,40,80,13.33333333,20,46.66666667,80,93.33333333,6.666666667,6.666666667,33.33333333,66.66666667,100,40,40,40,53.33333333,60,6.666666667,6.666666667,6.666666667,33.33333333,100,20,46.66666667,60,73.33333333,93.33333333,13.33333333,13.33333333,26.66666667,40,80,40,40,40,40,40,6.666666667,20,46.66666667,73.33333333,100,60,60,60,60,60,20,20,40,73.33333333,86.66666667,13.33333333,13.33333333,26.66666667,46.66666667,93.33333333,6.666666667,6.666666667,53.33333333,66.66666667,100,13.33333333,13.33333333,33.33333333,73.33333333,93.33333333,40,40,40,53.33333333,60,6.666666667,6.666666667,26.66666667,66.66666667,100
844,36.36363636,36.36363636,36.36363636,36.36363636,54.54545455,18.18181818,18.18181818,45.45454545,63.63636364,90.90909091,9.090909091,9.090909091,27.27272727,72.72727273,100,36.36363636,36.36363636,45.45454545,81.81818182,90.90909091,27.27272727,27.27272727,27.27272727,27.27272727,54.54545455,9.090909091,9.090909091,18.18181818,63.63636364,100,36.36363636,36.36363636,45.45454545,54.54545455,90.90909091,27.27272727,27.27272727,27.27272727,27.27272727,27.27272727,9.090909091,9.090909091,18.18181818,63.63636364,100,18.18181818,18.18181818,45.45454545,63.63636364,90.90909091,54.54545455,54.54545455,54.54545455,54.54545455,54.54545455,9.090909091,9.090909091,27.27272727,72.72727273,100,18.18181818,18.18181818,45.45454545,63.63636364,90.90909091,27.27272727,27.27272727,27.27272727,72.72727273,100,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,18.18181818,18.18181818,36.36363636,54.54545455,63.63636364,45.45454545,45.45454545,45.45454545,81.81818182,90.90909091,9.090909091,9.090909091,27.27272727,72.72727273,100,36.36363636,36.36363636,36.36363636,45.45454545,54.54545455,18.18181818,18.18181818,63.63636364,81.81818182,90.90909091,9.090909091,9.090909091,27.27272727,72.72727273,100,18.18181818,18.18181818,45.45454545,63.63636364,90.90909091,9.090909091,9.090909091,27.27272727,72.72727273,100,54.54545455,54.54545455,54.54545455,54.54545455,54.54545455,9.090909091,9.090909091,27.27272727,72.72727273,100,18.18181818,18.18181818,45.45454545,63.63636364,90.90909091,36.36363636,36.36363636,36.36363636,36.36363636,54.54545455,36.36363636,36.36363636,45.45454545,81.81818182,90.90909091,9.090909091,9.090909091,27.27272727,63.63636364,100,54.54545455,54.54545455,54.54545455,54.54545455,54.54545455,54.54545455,54.54545455,54.54545455,54.54545455,54.54545455,9.090909091,18.18181818,45.45454545,72.72727273,100,36.36363636,36.36363636,36.36363636,36.36363636,36.36363636,54.54545455,54.54545455,54.54545455,72.72727273,100,9.090909091,9.090909091,27.27272727,81.81818182,90.90909091,18.18181818,18.18181818,36.36363636,45.45454545,63.63636364,9.090909091,9.090909091,27.27272727,72.72727273,100,36.36363636,36.36363636,36.36363636,36.36363636,54.54545455,18.18181818,18.18181818,45.45454545,63.63636364,90.90909091
845,10,10,50,60,80,20,20,30,90,100,0,0,0,0,0,20,20,50,70,100,10,10,10,30,60,90,90,90,90,90,10,20,40,60,100,0,0,0,0,0,90,90,90,90,90,20,20,50,80,100,10,10,10,30,60,0,0,0,0,0,10,20,50,70,100,30,30,30,30,30,0,0,0,0,0,10,10,50,70,90,20,20,20,30,100,0,0,0,0,0,10,10,40,50,70,80,80,80,90,100,30,30,30,30,30,20,20,30,40,100,50,50,50,70,80,10,10,10,10,60,0,0,0,0,0,20,20,30,90,100,10,10,50,60,80,20,20,30,40,100,50,50,70,80,90,10,10,10,10,60,10,10,10,10,60,20,20,30,80,100,40,40,40,50,70,10,10,30,50,70,100,100,100,100,100,20,20,40,80,90,30,30,30,30,30,10,10,50,60,80,20,20,20,90,100
846,33.33333333,33.33333333,33.33333333,66.66666667,83.33333333,50,50,50,50,100,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,33.33333333,33.33333333,33.33333333,33.33333333,83.33333333,66.66666667,66.66666667,66.66666667,66.66666667,100,16.66666667,16.66666667,16.66666667,16.66666667,50,33.33333333,33.33333333,66.66666667,83.33333333,100,0,0,0,0,0,16.66666667,16.66666667,16.66666667,16.66666667,50,33.33333333,33.33333333,33.33333333,50,83.33333333,66.66666667,66.66666667,66.66666667,66.66666667,100,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,33.33333333,33.33333333,50,66.66666667,83.33333333,16.66666667,16.66666667,16.66666667,16.66666667,100,0,0,0,0,0,33.33333333,33.33333333,50,66.66666667,83.33333333,100,100,100,100,100,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,66.66666667,66.66666667,66.66666667,66.66666667,83.33333333,33.33333333,33.33333333,33.33333333,33.33333333,50,16.66666667,16.66666667,16.66666667,16.66666667,100,50,50,50,50,100,16.66666667,16.66666667,16.66666667,33.33333333,83.33333333,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,50,50,50,50,100,33.33333333,33.33333333,33.33333333,66.66666667,83.33333333,100,100,100,100,100,16.66666667,16.66666667,33.33333333,50,83.33333333,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,16.66666667,16.66666667,33.33333333,50,100,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,16.66666667,16.66666667,66.66666667,83.33333333,100,0,0,0,0,0,33.33333333,33.33333333,33.33333333,33.33333333,50,16.66666667,16.66666667,16.66666667,16.66666667,100,33.33333333,33.33333333,33.33333333,66.66666667,83.33333333,50,50,50,50,50
847,80,80,80,80,80,40,40,60,70,100,10,10,20,30,90,40,40,40,40,100,20,20,20,20,80,10,10,50,60,90,40,40,40,80,100,20,20,20,20,20,10,10,50,60,90,40,40,40,60,70,80,80,80,80,100,10,10,20,30,90,40,40,60,70,100,10,10,20,30,50,90,90,90,90,90,60,60,60,70,80,40,40,40,40,100,10,10,20,30,90,80,80,80,80,80,40,40,60,70,100,10,10,20,30,90,40,40,60,70,100,10,10,20,30,50,80,80,80,80,90,10,10,20,30,90,40,40,60,70,100,80,80,80,80,80,40,40,40,40,100,10,10,30,50,70,80,80,80,80,90,80,80,80,80,80,10,20,40,60,100,0,0,0,0,0,10,10,30,50,80,20,20,20,40,90,60,60,60,70,100,10,10,30,50,100,80,80,80,80,80,40,40,40,60,70
848,50,50,50,50,100,16.66666667,16.66666667,33.33333333,66.66666667,83.33333333,0,0,0,0,0,16.66666667,16.66666667,50,66.66666667,100,0,0,0,0,0,0,0,0,0,0,16.66666667,16.66666667,50,66.66666667,100,0,0,0,0,0,0,0,0,0,0,16.66666667,16.66666667,50,66.66666667,100,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,0,0,0,0,0,16.66666667,16.66666667,50,66.66666667,100,0,0,0,0,0,0,0,0,0,0,50,50,50,50,100,16.66666667,16.66666667,33.33333333,66.66666667,83.33333333,0,0,0,0,0,50,50,50,66.66666667,83.33333333,16.66666667,16.66666667,16.66666667,33.33333333,100,0,0,0,0,0,16.66666667,16.66666667,33.33333333,66.66666667,83.33333333,50,50,50,50,100,0,0,0,0,0,0,0,0,0,0,16.66666667,16.66666667,33.33333333,66.66666667,83.33333333,50,50,50,50,100,16.66666667,16.66666667,33.33333333,66.66666667,83.33333333,50,50,50,50,100,0,0,0,0,0,0,0,0,0,0,16.66666667,16.66666667,50,66.66666667,100,0,0,0,0,0,50,50,50,50,50,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,33.33333333,33.33333333,66.66666667,83.33333333,100,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,50,50,50,50,100,16.66666667,16.66666667,16.66666667,66.66666667,83.33333333
849,9.090909091,9.090909091,45.45454545,63.63636364,90.90909091,36.36363636,36.36363636,54.54545455,72.72727273,100,18.18181818,18.18181818,18.18181818,18.18181818,27.27272727,9.090909091,9.090909091,63.63636364,81.81818182,100,36.36363636,36.36363636,36.36363636,36.36363636,54.54545455,18.18181818,18.18181818,18.18181818,27.27272727,72.72727273,9.090909091,36.36363636,54.54545455,81.81818182,100,0,0,0,0,0,18.18181818,18.18181818,18.18181818,27.27272727,72.72727273,9.090909091,9.090909091,45.45454545,63.63636364,90.90909091,36.36363636,36.36363636,36.36363636,54.54545455,100,18.18181818,18.18181818,18.18181818,27.27272727,72.72727273,9.090909091,9.090909091,63.63636364,81.81818182,100,27.27272727,27.27272727,36.36363636,54.54545455,72.72727273,18.18181818,18.18181818,18.18181818,18.18181818,18.18181818,9.090909091,9.090909091,45.45454545,63.63636364,90.90909091,36.36363636,36.36363636,54.54545455,81.81818182,100,18.18181818,18.18181818,18.18181818,18.18181818,27.27272727,45.45454545,45.45454545,45.45454545,45.45454545,45.45454545,9.090909091,9.090909091,63.63636364,81.81818182,100,18.18181818,18.18181818,27.27272727,36.36363636,72.72727273,36.36363636,36.36363636,54.54545455,81.81818182,100,9.090909091,9.090909091,27.27272727,45.45454545,90.90909091,72.72727273,72.72727273,72.72727273,72.72727273,72.72727273,18.18181818,18.18181818,18.18181818,27.27272727,72.72727273,36.36363636,36.36363636,54.54545455,81.81818182,100,9.090909091,9.090909091,45.45454545,63.63636364,90.90909091,36.36363636,36.36363636,54.54545455,81.81818182,100,9.090909091,9.090909091,27.27272727,45.45454545,90.90909091,72.72727273,72.72727273,72.72727273,72.72727273,72.72727273,0,0,0,0,0,9.090909091,18.18181818,45.45454545,72.72727273,100,0,0,0,0,0,27.27272727,27.27272727,36.36363636,45.45454545,54.54545455,18.18181818,18.18181818,18.18181818,72.72727273,81.81818182,9.090909091,9.090909091,63.63636364,90.90909091,100,18.18181818,18.18181818,27.27272727,36.36363636,100,9.090909091,9.090909091,45.45454545,63.63636364,90.90909091,72.72727273,72.72727273,72.72727273,72.72727273,81.81818182
850,20,20,20,20,20,40,40,40,40,100,60,60,60,60,80,20,20,20,40,100,0,0,0,0,0,60,60,60,60,80,20,20,20,40,100,0,0,0,0,0,60,60,60,60,80,20,20,20,40,100,0,0,0,0,0,60,60,60,60,80,20,20,20,40,100,60,60,60,60,60,80,80,80,80,80,20,20,20,20,20,40,40,40,40,100,60,60,60,60,80,20,20,20,20,40,100,100,100,100,100,60,60,60,60,80,40,40,40,40,100,20,20,20,60,80,0,0,0,0,0,60,60,60,60,80,40,40,40,40,100,20,20,20,20,20,40,40,40,40,100,20,20,20,60,80,0,0,0,0,0,0,0,0,0,0,20,20,40,60,100,0,0,0,0,0,20,20,20,20,60,80,80,80,80,100,40,40,40,40,40,60,60,60,60,80,20,20,20,20,20,40,40,40,40,100
